pt_text,eo_text,tr_text,pt_pages,eo_pages,tr_pages,pages,names,year
Bolyn85,Bolyn85,BOLYN 85,[85],[85],[85],[85],['Bolyn'],1524
"Bonamy64,196,208","Bonamy64,196,208","BONANY 64,196,208","[64, 196, 208]","[64, 196, 208]","[64, 196, 208]","[64, 196, 208]",['Bonamy'],1524
Bonanter184,Bonanter184,BONANTER 184,[184],[184],[184],[184],['Bonanter'],1524
"gon 3Bognd71,6,8,9,16 41","BondBound1,6,8,9,16,41","BOND,BOUND 1,6,8,9,16,41","[3, 71, 6, 8, 9, 16, 41, 50, 57, 58, 59, 66, 68, 70, 80, 81, 83, 85, 91, 99, 103, 114, 116, 120, 124, 126, 130, 132, 133, 134, 135, 138, 139, 141, 147, 151, 152, 158, 159, 160, 162, 163, 168, 169, 171, 178, 183, 192, 204, 206, 216, 217, 221, 224, 226, 228, 230, 231, 232]","[1, 6, 8, 9, 16, 41, 50, 57, 58, 59, 66, 68, 70, 80, 81, 83, 85, 91, 99, 103, 114, 116, 120, 124, 126, 130, 132, 133, 134, 135, 138, 139, 141, 147, 151, 152, 158, 159, 160, 162, 163, 168, 169, 171, 178, 183, 192, 204, 206, 216, 217, 221, 224, 226, 228, 230, 231, 232]","[1, 6, 8, 9, 16, 41, 50, 57, 58, 59, 66, 68, 70, 80, 81, 83, 85, 91, 99, 103, 114, 116, 120, 124, 126, 130, 132, 133, 134, 135, 138, 139, 141, 147, 151, 152, 158, 159, 160, 162, 163, 168, 169, 171, 178, 183, 192, 204, 206, 216, 217, 221, 224, 226, 228, 230, 231, 232]","[1, 6, 8, 9, 16, 41, 50, 57, 58, 59, 66, 68, 70, 80, 81, 83, 85, 91, 99, 103, 114, 116, 120, 124, 126, 130, 132, 133, 134, 135, 138, 139, 141, 147, 151, 152, 158, 159, 160, 162, 163, 168, 169, 171, 178, 183, 192, 204, 206, 216, 217, 221, 224, 226, 228, 230, 231, 232]","['Bond', 'Bound']",1524
Bondclerk168,Bondc lerk168,BONCLERK 168,[168],[168],[168],[168],['Bondclerk'],1524
"Bondfigld 125,1697","Bondfield125,169","BONDFIELD 125,169","[125, 1697]","[125, 169]","[125, 169]","[125, 169]",['Bondfield'],1524
"Bone155,199,203,233","Bone155,199,203,233","BONE 155,199,203,233","[155, 199, 203, 233]","[155, 199, 203, 233]","[155, 199, 203, 233]","[155, 199, 203, 233]",['Bone'],1524
Boneface 132,Bone face132,BONERACE 132,[132],[132],[132],[132],['Boneface'],1524
"Bonefgnt 112,209","Bone fant112,209","BONEFANT 112,209","[112, 209]","[112, 209]","[112, 209]","[112, 209]",['Bonefant'],1524
Bonehiy1 73,Bonehill73,BONAHIL 73,"[1, 73]",[73],[73],[73],['Bonehill'],1524
Boner31,Boner31,BONER 31 DAY,[31],[31],[31],[31],['Boner'],1524
"Bonfesssor178,242","Bonfesssor178,242","BONFESSOR 178,242","[178, 242]","[178, 242]","[178, 242]","[178, 242]",['Bonfesssor'],1524
"BonkeyA1963209,233","Bonker194,209,233","BONKER 194,209,233","[1963209, 233]","[194, 209, 233]","[194, 209, 233]","[194, 209, 233]",['Bonker'],1524
Bonsall156,Bonsall156,BONSALL 156,[156],[156],[156],[156],['Bonsall'],1524
"Bonvile,Bonfyld165,242","Bonvi le ,Bonfyld165,242","BONVILE,BONFYLB 165,242","[165, 242]","[165, 242]","[165, 242]","[165, 242]","['Bonvile', 'Bonfyld']",1524
Boong 13g3213,"Boone138,213","BOONE 138,213","[13, 3213]","[138, 213]","[138, 213]","[138, 213]",['Boone'],1524
"Boothem , 216 7",Boothem216,BOOTHEM 216,"[216, 7]",[216],[216],[216],['Boothem'],1524
"Borage61,62,67,72,139,

Py","Borage61,62,67,72,139","BORAGE 61,62,67,72,139,","[61, 62, 67, 72, 139, 222]","[61, 62, 67, 72, 139, 222]","[61, 62, 67, 72, 139, 222]","[61, 62, 67, 72, 139, 222]",['Borage'],1524
"Borde75,179,182,184,187","Borde75,179,182,184,187","BORDE 75,179,182,184,187","[75, 179, 182, 184, 187]","[75, 179, 182, 184, 187]","[75, 179, 182, 184, 187]","[75, 179, 182, 184, 187]",['Borde'],1524
"BordefequIZA,IZB","Bordefe ld124,128","BORDEFELD 124,128",[],"[124, 128]","[124, 128]","[124, 128]",['Bordefeld'],1524
Border125,Border125,BORGER 125,[125],[125],[125],[125],['Border'],1524
"Bordon69,137,158","Bordon69,137,158","BORDON 69,137,158","[69, 137, 158]","[69, 137, 158]","[69, 137, 158]","[69, 137, 158]",['Bordon'],1524
"Borges 95,96","Borges95,96","BORGES 95,96","[95, 96]","[95, 96]","[95, 96]","[95, 96]",['Borges'],1524
"Borington7217,222,232,","Boringcon217,222,232,","BORINGTON 217,222,232,","[7217, 222, 232]","[217, 222, 232]","[217, 222, 232]","[217, 222, 232]",['Borington'],1524
Z40,245,2.45,[40],[245],"[2, 45]",['245'],['The image contains no names.'],1524
"Briggewater3,4,81","Briggewater3,4,81","BRIGEWATER 3,4,81","[3, 4, 81]","[3, 4, 81]","[3, 4, 81]","[3, 4, 81]",['Briggewater'],1524
Brigg 104,Brigh104,BRIGH 104,[104],[104],[104],[104],['Brigh'],1524
"Bright1,63,93,94,95","Bright1,63,93,94,95","BRIGHT 1,63,93,94,95","[1, 63, 93, 94, 95, 96, 97, 107, 118, 120]","[1, 63, 93, 94, 95, 96, 97107, 118, 120]","[1, 63, 93, 94, 95, 96, 97, 107, 118, 120]","[1, 63, 93, 94, 95, 96, 97, 107, 118, 120]",['Bright'],1524
"Brlf,mhill 246",Brimhill246,BRIMHILL 246,[246],[246],[246],[246],['Brimhill'],1524
Brimsdon 47 73,"Brimsdon47,73","BRIMSON 47,73","[47, 73]","[47, 73]","[47, 73]","[47, 73]",['Brimsdon'],1524
"Brindsmede44,50,52,125","Brindsmede44,50,52,125","BRINDSMEAE 44,50,52,125","[44, 50, 52, 125]","[44, 50, 52, 125]","[44, 50, 52, 125]","[44, 50, 52, 125]",['Brindsmede'],1524
Brist 1687,Brist168,BRIST 168,[1687],[168],[168],[168],['Brist'],1524
Briston 53,Briston53,BRISTON 53,[53],[53],[53],[53],['Briston'],1524
"Brith,Breth85","Brich,Breth85","BRITH,BRETH 85",[85],[85],[85],[85],"['Brith', 'Breth']",1524
"Brockr74,127,183","Brock74,127,183","BROCK 74,127,183","[74, 127, 183]","[74, 127, 183]","[74, 127, 183]","[74, 127, 183]",['Brock'],1524
"Brockd9971 9,gg82g29","Brockdon160,228,229","BROCKON 160,228,229","[9971, 9, 82, 29]","[160, 228, 229]","[160, 228, 229]","[160, 228, 229]",['Brockdon'],1524
"Brockwi11l 7,37,32","Brockwill17,37,32","BROCKWILL 17,37,32","[11, 7, 37, 32]","[17, 37, 32]","[17, 37, 32]","[17, 37, 32]",['Brockwill'],1524
"Broddoke21,22,248","Broddoke21,22,248","BRODDORE 21,22,248","[21, 22, 248]","[21, 22, 248]","[21, 22, 248]","[21, 22, 248]",['Broddoke'],1524
"Brode 5,131","Brode5,131","BRODE 5,131","[5, 131]","[5, 131]","[5, 131]","[5, 131]",['Brode'],1524
Brodeme60,Brodene60,BRODEME 60,[60],[60],[60],[60],['Brodeme'],1524
"Byqdemede 43,60,86,169","Brodenede43,60,86,169","BRODEMADE 43,60,86,169","[43, 60, 86, 169, 194]","[43, 60, 86, 169, 194]","[43, 60, 86, 169, 194]","[43, 60, 86, 169, 194]",['Brodemede'],1524
"Brodemore115,122,159,186","Brodemore115,122,159,186","BRODEMORE 115,122,159,186","[115, 122, 159, 186]","[115, 122, 159, 186]","[115, 122, 159, 186]","[115, 122, 159, 186]",['Brodemore'],1524
Broderygge213,Broderygge213,BRODERYGE 213,[213],[213],[213],[213],['Broderygge'],1524
BrodfaireA21 A,Brodfaire216,BRODFAIRE 216,[21],[216],[216],[216],['Brodfaire'],1524
"Brodfqydig ,244","Brodford86 ,244","BRODFORD 86,244",[244],"[86, 244]","[86, 244]","[86, 244]",['Brodford'],1524
Brodyll 1 9,Brodyl 1139,BRODYLL 139,"[1, 9]",[1139],[139],['139'],['Brodyll'],1524
Bronyke 94,Brodwyke94,BRODWYKE 94,[94],[94],[94],[94],['Brodwyke'],1524
"Broke1,6,8,12,25,35,39,","Broke1,6 ,8, 12,25,35,39,","BROKE 1,6,8,12,25,35,39,","[1, 6, 8, 12, 25, 35, 39, 40, 42, 43, 45, 46, 48, 49, 52, 54, 57, 60, 63, 97, 109, 136, 140, 141, 142, 188, 193, 199, 202, 212, 236]","[1, 6, 8, 12, 25, 35, 39, 40, 42, 43, 45, 46, 48, 49, 52, 54, 57, 60, 63, 97, 109, 136, 140, 141, 142, 188, 193, 199, 202, 212, 236]","[1, 6, 8, 12, 25, 35, 39, 40, 42, 43, 45, 46, 48, 49, 52, 54, 57, 60, 63, 97, 109, 136, 140, 141, 142, 188, 193, 199, 202, 212, 236]","[1, 6, 8, 12, 25, 35, 39, 40, 42, 43, 45, 46, 48, 49, 52, 54, 57, 60, 63, 97, 109, 136, 140, 141, 142, 188, 193, 199, 202, 212, 236]",['Broke'],1524
Brokelond 86 127,"Broke lond86 , 127","BROKELOND 86,127","[86, 127]","[86, 127]","[86, 127]","[86, 127]",['Brokelond'],1524
"Broken 210,2267","Broken210,226","BROKEN 210,226","[210, 2267]","[210, 226]","[210, 226]","[210, 226]",['Broken'],1524
"Brokyng 157,163,166,168","Brokyng157,163,166,168","BROKYNG 157,163,166,168","[157, 163, 166, 168, 173, 175, 218, 231, 240]","[157, 163, 166, 168, 173, 175, 218, 231, 240]","[157, 163, 166, 168, 173, 175, 218, 231, 240]","[157, 163, 166, 168, 173, 175, 218, 231, 240]",['Brokyng'],1524
"Brome  33, 135","Brome33,135","BROME 33,135","[33, 135]","[33, 135]","[33, 135]","[33, 135]",['Brome'],1524
Bromefyld 7 43,Bromefyld43,BROMEYLB 43,"[7, 43]",[43],[43],[43],['Bromefyld'],1524
"Bromhill 133,138","Bromhi 11133,138","BROMHIL 133,138","[133, 138]","[11133, 138]","[133, 138]","[133, 138]",['Bromhil'],1524
Bromholme 107,Bromholme107,BROMBLME 107,[107],[107],[107],[107],['Bromholme'],1524
"Bromhowse94 , 105","Bromhowse94, 105","BROMBOWER 94,105","[94, 105]","[94, 105]","[94, 105]","[94, 105]",['Bromhowse'],1524
Bromystquni 145,Browmyston145,BROMMYSTON 145,[145],[145],[145],[145],['Brommyston'],1524
Bronche 133 137 138,"Bronche133,137,138","BRONCHE 133,137,138","[133, 137, 138]","[133, 137, 138]","[133, 137, 138]","[133, 137, 138]",['Bronche'],1524
"prong 112,117,127,132","Brond112,117,127,132","BROND 112,117,127,132","[112, 117, 127, 132]","[112, 117, 127, 132]","[112, 117, 127, 132]","[112, 117, 127, 132]",['Brond'],1524
Brook 763241,"Brook76,241","BOOK 76,241",[763241],"[76, 241]","[76, 241]","[76, 241]",['Brook'],1524
Brossyn 3 7,Brossyn3,BROSSYN 3,"[3, 7]",[3],[3],[3],['Brossyn'],1524
Brother 195,Brother105,BROTHER 105,[195],[105],[105],[105],['Brother'],1524
Brothpon 86,Brothton86,BROTHTON 86,[86],[86],[86],[86],['Brothton'],1524
Broughton114,Broughton114,BROUGHTON 114,[114],[114],[114],[114],['Broughton'],1524
Broughwigtg 115,Broughwitte115,BROUGHITTE 115,[115],[115],[115],[115],['Broughwite'],1524
BrougfoquBA,Brousford84,BROUSFORD 84,[],[84],[84],[84],['Brousford'],1524
Browde194,Browde194,BROWDE 194,[194],[194],[194],[194],['Browde'],1524
"Brown2,5,6,12,13,17,18,","Brow2,5,6,12,13,17,18,","BROWN 2,5,6,12,13,17,18,","[2, 5, 6, 12, 13, 17, 18, 19, 20, 31, 32, 33, 34, 39, 48, 52, 54, 55, 60, 63, 69, 70, 71, 72, 74, 75, 76, 79, 80, 81, 101]","[2, 5, 6, 12, 13, 17, 18, 19, 20, 31, 32, 33, 34, 39, 48, 52, 54, 55, 60, 63, 69, 70, 71, 72, 74, 75, 76, 79, 80, 81, 101]","[2, 5, 6, 12, 13, 17, 18, 19, 20, 31, 32, 33, 34, 39, 48, 52, 54, 55, 60, 63, 69, 70, 71, 72, 74, 75, 76, 79, 80, 81, 101]","[2, 5, 6, 12, 13, 17, 18, 19, 20, 31, 32, 33, 34, 39, 48, 52, 54, 55, 60, 63, 69, 70, 71, 72, 74, 75, 76, 79, 80, 81, 101]",['Brown'],1524
"103,107,109,110,112,119","103,107 109, 110,112,119.","103,107,109,110,112,119.","[103, 107, 109, 110, 112, 119, 133, 142, 151, 152, 157, 158, 161, 162, 163, 164, 170, 171, 173, 177, 180, 182, 183, 184, 185, 187, 189, 198, 202, 205, 213, 214, 218, 220, 227, 228, 230, 232, 234, 237, 240, 247]","[103, 107, 109, 110, 112, 119, 133, 142, 151, 152, 157, 158, 161, 162, 163, 164, 170, 171, 173, 177, 180, 182, 183, 184, 185, 187, 189, 198, 202, 205, 213, 214, 218, 220, 227, 228, 230, 232, 234, 237, 240, 247]","[103, 107, 109, 110, 112, 119, 133, 142, 151, 152, 157, 158, 161, 162, 163, 164, 170, 171, 173, 177, 180, 182, 183, 184, 185, 187, 189, 198, 202, 205, 213, 214, 218, 220, 227, 228, 230, 232, 234, 237, 240, 247]","[103, 107, 109, 110, 112, 119, 133, 142, 151, 152, 157, 158, 161, 162, 163, 164, 170, 171, 173, 177, 180, 182, 183, 184, 185, 187, 189, 198, 202, 205, 213, 214, 218, 220, 227, 228, 230, 232, 234, 237, 240, 247]",['.'],1524
"Call,Cawle7,61,62,92,","Call,Cawle7,61,62,92,","CALL,CAMLE 7,61,62,92,","[7, 61, 62, 92, 104, 134, 138, 140, 146, 147, 152, 162]","[7, 61, 62, 92, 104, 134, 138, 140, 146, 147, 152, 162]","[7, 61, 62, 92, 104, 134, 138, 140, 146, 147, 152, 162]","[7, 61, 62, 92, 104, 134, 138, 140, 146, 147, 152, 162]","['Call', 'Cawle']",1524
"Callerd99,104,120,122","Callerd99,104, 120,122","CALLERO 99,104,120,122","[99, 104, 120, 122]","[99, 104, 120, 122]","[99, 104, 120, 122]","[99, 104, 120, 122]",['Callerd'],1524
"Calley,Cawley 2,9,10, 21","Calley,Cawley2,9,10,21","CALLEY,CAMLEY 2,9,10,21","[2, 9, 10, 21, 22, 25, 26, 234, 247, 248, 251]","[2, 9, 10, 21, 22, 25, 26, 234, 247, 248, 251]","[2, 9, 10, 21, 22, 25, 26, 234, 247, 248, 251]","[2, 9, 10, 21, 22, 25, 26, 234, 247, 248, 251]","['Calley', 'Cawley']",1524
"Callow 32,36,62221 3224","Callow32, 36, 62,217,224","CALLOW 32,36,62,217,224","[32, 36, 62221, 3224]","[32, 36, 62, 217, 224]","[32, 36, 62, 217, 224]","[32, 36, 62, 217, 224]",['Callow'],1524
"Callysworthy 3,8,122","Callysworthy3,8,122","CALLSWORTHY 3,8,122","[3, 8, 122]","[3, 8, 122]","[3, 8, 122]","[3, 8, 122]",['Callysworthy'],1524
Calrig 32,Calryg32,CALRYG 32,[32],[32],[32],[32],['Calryg'],1524
"Calys10,195,243","Calys10,195,243","CALYS 10,195,243","[10, 195, 243]","[10, 195, 243]","[10, 195, 243]","[10, 195, 243]",['Calys'],1524
"Came50,126,170,171,177","Came50,126,170,171,177","CAME 50,126,170,171,177","[50, 126, 170, 171, 177, 183]","[50, 126, 170, 171, 177, 183]","[50, 126, 170, 171, 177, 183]","[50, 126, 170, 171, 177, 183]",['Came'],1524
"Campe5,48,76,83,100,","Campe5,48,76,83, 100,","CAMPE 5,48,76,83,100,","[5, 48, 76, 83, 100, 167, 174, 4, 1, 182]","[5, 48, 76, 83, 100, 167, 174, 181, 182]","[5, 48, 76, 83, 100, 167, 174, 181, 182]","[5, 48, 76, 83, 100, 167, 174, 181, 182]",['Campe'],1524
Campyn115,Campyn115,CAMPYM 115 CASHIER,[115],[115],[115],[115],['Campyn'],1524
Camylford19,Camyl ford19,CANYL FORD 19,[19],[19],[19],[19],['Camylford'],1524
"Camyll22,134","Camy 1122,134","CANYIL 22,134","[22, 134]","[1122, 134]","[22, 134]","[22, 134]",['Camy'],1524
Candyche  642165,"Candyche164,165","CANDYCHE 164,165",[642165],"[164, 165]","[164, 165]","[164, 165]",['Candyche'],1524
"Canell101,131","Cane 11101,131","CANELL 101,131","[101, 131]","[11101, 131]","[101, 131]","[101, 131]",['Canell'],1524
"Canford45,46,48,104","Canford45,46,48,104","CANFORD 45,46,48,104","[45, 46, 48, 104]","[45, 46, 48, 104]","[45, 46, 48, 104]","[45, 46, 48, 104]",['Canford'],1524
Canycote 497,Canycote49,CANYCOTE 49,[497],[49],[49],[49],['Canycote'],1524
Canington48,Canington48,CANINCTON 48,[48],[48],[48],[48],['Canington'],1524
"Canne1,60,67,69,76,126","Canne1,60,67,69,76,126","CAME 1,60,67,69,76,126","[1, 60, 67, 69, 76, 126, 129, 132, 136, 137, 140, 142, 147, 153, 228]","[1, 60, 67, 69, 76, 126, 129, 132136, 137, 140, 142, 147, 153, 228]","[1, 60, 67, 69, 76, 126, 129, 132, 136, 137, 140, 142, 147, 153, 228]","[1, 60, 67, 69, 76, 126, 129, 132, 136, 137, 140, 142, 147, 153, 228]",['Canne'],1524
"Canon7136,13 ,208","Canon136 , 139,208","CANON 136,139,208","[7136, 13, 208]","[136, 139, 208]","[136, 139, 208]","[136, 139, 208]",['Canon'],1524
Cante11711722397,"Cantell117,239","CANTELL 117,239",[11711722397],"[117, 239]","[117, 239]","[117, 239]",['Cantell'],1524
"Canterell 1 6,173","Canterell166,173","CANTERELL 166,173","[1, 6, 173]","[166, 173]","[166, 173]","[166, 173]",['Canterell'],1524
"Canworthy 47,49","Canworthy47,49","CANWORTHY 47,49","[47, 49]","[47, 49]","[47, 49]","[47, 49]",['Canworthy'],1524
Caponer61,Caponer61,CAPONER 61,[61],[61],[61],[61],['Caponer'],1524
"Capper 59,178","Capper50,178","CAPPER 50,178","[59, 178]","[50, 178]","[50, 178]","[50, 178]",['Capper'],1524
"Capron 47,48,51,53,147","Capron47,48,51,53,147","CAPTON 47,48,51,53,147","[47, 48, 51, 53, 147]","[47, 48, 51, 53, 147]","[47, 48, 51, 53, 147]","[47, 48, 51, 53, 147]",['Capron'],1524
Captour90,Captour90,CAPTOUR 90,[90],[90],[90],[90],['Captour'],1524
"Carde,Cngy 214,216","Carde ,Cardy214,216","CARE,CARDY 214,216","[214, 216]","[214, 216]","[214, 216]","[214, 216]","['Carde', 'Cardy']",1524
"Cardey 92,100,103","Carder92 , 100,103","CARDER 92,100,103","[92, 100, 103]","[92, 100, 103]","[92, 100, 103]","[92, 100, 103]",['Carder'],1524
Care7693118,"Care69,118","CARE 69,118",[7693118],"[69, 118]","[69, 118]","[69, 118]",['Care'],1524
Carell204,Carell204,CARELL 204,[204],[204],[204],[204],['Carell'],1524
"Carew33,67,68,70,184,205","Carew33,67,68,70,184,205","CAREW 33,67,68,70,184,205","[33, 67, 68, 70, 184, 205, 220, 231, 236, 237, 243, 249]","[33, 67, 68, 70, 184, 205, 220, 231, 236, 237, 243, 249]","[33, 67, 68, 70, 184, 205, 220, 231, 236, 237, 243, 249]","[33, 67, 68, 70, 184, 205, 220, 231, 236, 237, 243, 249]",['Carew'],1524
"Carkeke  69,171","Carkeke169,171","CARKEKE 169,171","[69, 171]","[169, 171]","[169, 171]","[169, 171]",['Carkeke'],1524
CarnykAQQA,Carnyk44,CANYK 44,[],[44],[44],[44],['Carnyk'],1524
Carnylligl,Carnyl181,CANYLL 81,[],[181],[81],['81'],['Carnyll'],1524
Carnis 190,Carnys190,CATNYS 190,[190],[190],[190],[190],['Carnys'],1524
"Carpenter4,20,39,50,57,","Carpenter4,20,39,50,57,","CARPENTER 4,20,39,50,57,","[4, 20, 39, 50, 57, 69, 81, 83, 85, 101, 115, 181, 188, 195, 218, 226, 227, 231, 232, 233]","[4, 20, 39, 50, 57, 69, 81, 83, 85, 101, 115, 181, 188, 195, 218, 226, 227, 231, 232, 233]","[4, 20, 39, 50, 57, 69, 81, 83, 85, 101, 115, 181, 188, 195, 218, 226, 227, 231, 232, 233]","[4, 20, 39, 50, 57, 69, 81, 83, 85, 101, 115, 181, 188, 195, 218, 226, 227, 231, 232, 233]",['Carpenter'],1524
"Carre141,158,165","Carre141,158,165","CARRE 141,158,165","[141, 158, 165]","[141, 158, 165]","[141, 158, 165]","[141, 158, 165]",['Carre'],1524
Carsebrooke 3,Carsebrooke3,CARSEBROOKE 3,[3],[3],[3],[3],['Carsebrooke'],1524
"Carslgke 21,28,Q8,81382","Carslake21,28,48,81,82","CARSLAKE 21,28,48,81,82","[21, 28, 8, 81382]","[21, 28, 48, 81, 82]","[21, 28, 48, 81, 82]","[21, 28, 48, 81, 82]",['Carslake'],1524
"Carswill2,15,18,19,71,","Carswill2 ,15,18,19,71,","CARSWILL 2,15,18,19,71,","[2, 15, 18, 19, 71, 80, 114, 153, 158, 182, 183, 190, 192, 246, 250]","[2, 15, 18, 19, 71, 80, 114, 153, 158, 182, 183, 190, 192, 246, 250]","[2, 15, 18, 19, 71, 80, 114, 153, 158, 182, 183, 190, 192, 246, 250]","[2, 15, 18, 19, 71, 80, 114, 153, 158, 182, 183, 190, 192, 246, 250]",['Carswill'],1524
"Carter1,4,20,21,22,24","Carter1,4,20,21,22,24","CARTER 1,4,20,21,22,24","[1, 4, 20, 21, 22, 24, 114, 149, 160, 161, 183, 216, 227, 248]","[1, 4, 20, 21, 22, 24, 114, 149, 160, 161, 183, 216, 227, 248]","[1, 4, 20, 21, 22, 24, 114, 149, 160, 161, 183, 216, 227, 248]","[1, 4, 20, 21, 22, 24, 114, 149, 160, 161, 183, 216, 227, 248]",['Carter'],1524
Cartlake 73,Cartlake73,CARTLAKE 73,[73],[73],[73],[73],['Cartlake'],1524
Cartwogth 238 o,Cartworth238,CARTWORTH 238,[238],[238],[238],[238],['Cartworth'],1524
"Cartwright89,96,238","Cartwright89 , 96,238","CARTWRIGHT 89,96,238","[89, 96, 238]","[89, 96, 238]","[89, 96, 238]","[89, 96, 238]",['Cartwright'],1524
Carver232,Carver232,CARVE 22,[232],[232],[22],[232],['Carver'],1524
"Christopher2,10,52,53,","Chri8topher2,10,52,53,","CHRISTOPHER 2,10,52,53,","[2, 10, 52, 53, 54, 96, 204, 206, 215, 246]","[8, 2, 10, 52, 53, 54, 96, 204, 206, 215, 246]","[2, 10, 52, 53, 54, 96, 204, 206, 215, 246]","[2, 10, 52, 53, 54, 96, 204, 206, 215, 246]",['Christopher'],1524
"Chubdb31,48,51,58,121","Chubb31,48,51,58, 121","CHUBB 31,48,51,58,121","[31, 48, 51, 58, 121, 126, 150, 156, 159, 161, 162, 170, 173, 178, 232]","[31, 48, 51, 58, 121, 126, 150, 156, 159, 161, 162, 170, 173, 178, 232]","[31, 48, 51, 58, 121, 126, 150, 156, 159, 161, 162, 170, 173, 178, 232]","[31, 48, 51, 58, 121, 126, 150, 156, 159, 161, 162, 170, 173, 178, 232]",['Chubb'],1524
Chuckman193,Chuckoan193,CHUCKMAN 193,[193],[193],[193],[193],['Chuckman'],1524
"Chudleigh23,60,80,111","Chudleigh23,60,80,111","CHUBLEIGH 23,60,80,111","[23, 60, 80, 111, 153, 238]","[23, 60, 80, 111, 153, 238]","[23, 60, 80, 111, 153, 238]","[23, 60, 80, 111, 153, 238]",['Chudleigh'],1524
"Chugge143,157,158,217 ","Chugge143,157,158,217","CHANGE 143,157,158,217","[143, 157, 158, 217]","[143, 157, 158, 217]","[143, 157, 158, 217]","[143, 157, 158, 217]",['Chugge'],1524
"Churchillilg3 , O","Churchi l1,36,203","CHURCHIL 1,36,203",[3],"[1, 36, 203]","[1, 36, 203]","[1, 36, 203]",['Churchil'],1524
"gbqrchward 202,209,211","Churcheard202 ,209,211","CHURCHWARD 202,209,211","[202, 209, 211, 215]","[202, 209, 211, 215]","[202, 209, 211, 215]","[202, 209, 211, 215]",['Churchward'],1524
Churchyate189,Churchyace189,CHURCHYATE 189,[189],[189],[189],[189],['Churchyate'],1524
Churchyerd 1 4,Churchyerd194,CHURCHYERD 194,"[1, 4]",[194],[194],[194],['Churchyerd'],1524
"Churley47,48,50","Churley47,48,50","CHURLEY 47,48,50","[47, 48, 50]","[47, 48, 50]","[47, 48, 50]","[47, 48, 50]",['Churley'],1524
gburne 113,Churne113,CHURNE 113,[113],[113],[113],[113],['Churne'],1524
Churstpn 191,Chureton191,CHURSTON 191,[191],[191],[191],[191],['Churston'],1524
Clacombe190,Claconbe190,CLACOMBE 190,[190],[190],[190],[190],['Clacombe'],1524
"Clake37,38","Clake37 ,38","CLAKE 37,38","[37, 38]","[37, 38]","[37, 38]","[37, 38]",['Clake'],1524
C1ambor Zgg,Clambor229,CLAMBOR 229,[1],[229],[229],[229],['Clambor'],1524
Clampytt75,Clapytt75,CLAMPYIT 75,[75],[75],[75],[75],['Clampytt'],1524
"Clapp4,7,12,21,23,25","Clapp4,7,12,21,23,25","CLAPP 4,7,12,21,23,25","[4, 7, 12, 21, 23, 25, 26, 32, 39, 248, 251]","[4, 7, 12, 21, 23, 25, 26, 32, 39, 248, 251]","[4, 7, 12, 21, 23, 25, 26, 32, 39, 248, 251]","[4, 7, 12, 21, 23, 25, 26, 32, 39, 248, 251]",['Clapp'],1524
Clare85,Clare85,CLATE 85,[85],[85],[85],[85],['Clare'],1524
"Clarke, Cleykg",Clarke8eeClerke,CLARKE SEE CLERKE,[],[8],[],[],['Clarke see Clerke'],1524
"Classe,Claysh9,10,16","Classe, Claysh9,10, 16","CLASSE,CLAYSH 9,10,16","[9, 10, 16, 59, 62, 66, 67, 80]","[9, 10, 16, 59, 62, 66, 67, 80]","[9, 10, 16, 59, 62, 66, 67, 80]","[9, 10, 16, 59, 62, 66, 67, 80]","['Classe', 'Claysh']",1524
"Clawe113,119,157,196","Claer113,119,157, 196","CLAVE 113,119,157,196","[113, 119, 157, 196]","[113, 119, 157, 196]","[113, 119, 157, 196]","[113, 119, 157, 196]",['Clawe'],1524
"Cleer 1 9,166,205","Cleer119,164,205","CLEER 119,164,205","[1, 9, 166, 205]","[119, 164, 205]","[119, 164, 205]","[119, 164, 205]",['Cleer'],1524
Clegg34,Cleg834,CLEGG 34,[34],[834],[34],[34],['Clegg'],1524
"Cleke11,41,45,47,49,","Cleke11,41,45,47,49,","CLEKE 11,41,45,47,49,","[11, 41, 45, 47, 49, 50, 53, 54, 173]","[11, 41, 45, 47, 49, 50, 53, 54, 173]","[11, 41, 45, 47, 49, 50, 53, 54, 173]","[11, 41, 45, 47, 49, 50, 53, 54, 173]",['Cleke'],1524
"Clement10,29,69,73,92","Clenznt10,29,69,73,92","CLEMENT 10,29,69,73,92","[10, 29, 69, 73, 92, 95, 108, 117, 119, 121, 209, 213, 214, 216, 219, 227, 228, 230, 233]","[10, 29, 69, 73, 92, 95, 108, 117, 119, 121, 209, 213, 214, 216, 219, 227, 228, 230, 233]","[10, 29, 69, 73, 92, 95, 108, 117, 119, 121, 209, 213, 214, 216, 219, 227, 228, 230, 233]","[10, 29, 69, 73, 92, 95, 108, 117, 119, 121, 209, 213, 214, 216, 219, 227, 228, 230, 233]",['Clement'],1524
Clemys 155 h,Clemy8155,CLEMYS 155,[155],[8155],[155],[155],['Clemyng'],1524
ClendopA217,Clendon117,CLENDON 117,[217],[117],[117],[117],['Clendon'],1524
Clene137,Clene137,CLENE 137,[137],[137],[137],[137],['Clene'],1524
